Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USWS,U.S. Well Services Inc. Class A Common Stock,$1.90,-0.18,-8.654%,140731659.00,United States,2017,6134970,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.34,-0.0611,-15.233%,0.00,United States,2017,406231,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.57,-0.14,-1.442%,474512124.00,United States,2018,217666,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.25,0.14,0.536%,2454973736.00,United States,2004,142141,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.745,-0.265,-0.828%,1712209621.00,United States,2004,272668,,
UTHR,United Therapeutics Corporation Common Stock,$170.02,-4.29,-2.461%,7555779591.00,United States,1999,130391,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.17,-0.15,-2.373%,202004251.00,United States,2003,48794,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.77,-0.16,-0.373%,642129191.00,United States,,40231,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$84.6999,-0.2901,-0.341%,308564700.00,United States,,7895,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.7873,-0.2827,-13.657%,64210009.00,China,2000,245674,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$25.04,-1.16,-4.427%,3020329182.00,United States,2018,364080,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$7.087,-2.123,-23.051%,16391430.00,United States,,525745,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.405,-0.175,-3.136%,725840055.00,,,5158032,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.19,0.27,1.94%,444630595.00,United States,,85216,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.44,0.18,0.713%,745266123.00,United States,,68448,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.6705,0.0205,0.04%,1242180568.00,United States,,61610,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.88,-0.13,-1.623%,12648771057.00,United States,,4699798,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.2299,-0.1501,-10.877%,419920970.00,China,2018,4892429,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.52,0.11,0.433%,0.00,United States,,6324,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.595,-0.025,-0.098%,0.00,United States,2014,5229,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.58,-0.02,-0.078%,0.00,United States,2015,9345,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.9004,-0.3096,-1.181%,0.00,United States,2020,123717,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.985,0.025,0.10%,0.00,United States,2020,44980,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$211.375,3.055,1.466%,451766644324.00,United States,,6163234,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$162.88,3.97,2.498%,6694053153.00,United States,,411179,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.4965,-0.2035,-1.902%,398867000.00,United States,2020,138667,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.00,-0.39,-3.424%,0.00,United States,2020,30897,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.16,-0.12,-5.263%,0.00,United States,2020,90062,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.74,0.21,1.198%,91004620111.00,Brazil,,21345845,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$29.19,-0.36,-1.218%,279913039.00,United States,1983,4889,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$27.02,-0.98,-3.50%,693364597.00,United States,2018,426460,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.85,-0.18,-0.102%,16149855266.00,United States,,444817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.9895,-0.1505,-0.747%,227613080.00,United States,,9807,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$36.04,-1.91,-5.033%,52853237.00,United States,,177,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.355,-0.165,-4.688%,812086896.00,United States,,5482019,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.114,-0.116,-5.202%,101868297.00,Israel,2014,25535006,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$29.50,0.39,1.34%,1455530000.00,United States,2014,107345,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.62,-1.06,-0.85%,3450934013.00,United States,,213684,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.895,-1.545,-3.19%,2130383295.00,United States,,656346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.115,-0.105,-0.738%,68275667.00,United States,1993,1798,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.41,0.03,0.289%,108055831.00,,2019,49402,,
VCKAU,Vickers Vantage Corp. I Unit,$10.42,-0.0799,-0.761%,0.00,Singapore,2021,64119,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$4.22,-0.89,-17.417%,94467350.00,United States,2018,3137808,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$43.18,-1.34,-3.01%,1403064623.00,United States,2012,148018,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.27,-0.52,-2.098%,1639241088.00,United States,2018,60531,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.65,-0.17,-1.326%,605496475.00,United States,,90331,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.3728,-0.9172,-7.463%,286097000.00,United States,2021,1302307,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$12.92,-1.25,-8.821%,0.00,United States,2020,91701,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.03,-0.44,-12.68%,0.00,United States,2021,207164,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$58.60,-4.49,-7.117%,3893654615.00,United States,2013,1173228,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$56.45,0.07,0.124%,656206864.00,United States,2014,26742,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$21.25,-0.67,-3.057%,1054258549.00,United States,1994,294244,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$11.49,0.02,0.174%,10641666873.00,,2013,618000,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$287.945,-5.165,-1.762%,43613758449.00,,2013,980706,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.93,-0.17,-2.394%,139206333.00,,2020,9990,Finance,Finance: Consumer Services
VELOU,Velocity Acquisition Corp. Units,$10.225,0.225,2.25%,,United States,,9351751,,
VENAU,Venus Acquisition Corporation Units,$10.33,-0.07,-0.673%,0.00,United States,2021,16586,Finance,Business Services
VEON,VEON Ltd. ADS,$1.77,-0.04,-2.21%,3095955505.00,Netherlands,,2209105,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$38.00,0.85,2.288%,8296966930.00,United States,,934321,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.32,0.03,0.119%,,United States,,5454,,
VERB,Verb Technology Company Inc. Common Stock,$2.28,-0.25,-9.881%,116359212.00,United States,,1988657,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.9474,0.0824,9.526%,0.00,United States,,47416,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$35.70,-0.96,-2.619%,1135236938.00,United States,2017,803713,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.89,-0.085,-2.857%,154762754.00,United States,2017,755392,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$15.18,-1.26,-7.664%,1091622688.00,United States,,3074588,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$35.76,-0.93,-2.535%,5224697027.00,United States,2020,121893,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.6601,-0.7199,-6.935%,143693988.00,United States,2019,656,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$6.08,-0.16,-2.564%,962464000.00,Canada,,4613310,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.88,-0.93,-1.151%,31290091714.00,United States,,932559,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$15.45,-0.95,-5.793%,1202302129.00,Canada,,2727585,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.9443,-0.2157,-1.639%,58617525.00,United States,1993,11322,,
VG,Vonage Holdings Corp. Common Stock,$12.73,-0.34,-2.601%,3161276238.00,United States,2006,1941845,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.54,-1.38,-10.681%,733583375.00,,2020,3694356,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.964,-0.076,-0.631%,135283026.00,United States,2012,27728,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$12.78,-0.20,-1.541%,692999283.00,United States,,220222,,
VGR,Vector Group Ltd. Common Stock,$13.835,-0.265,-1.879%,2120813608.00,United States,,500714,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.9888,-0.0512,-4.923%,101534635.00,United States,,620823,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.15,0.03,0.296%,255335938.00,,2021,478584,Finance,Business Services
VHC,VirnetX Holding Corp Common Stock,$7.505,-0.465,-5.834%,533294568.00,United States,,708094,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.51,-0.32,-1.699%,523334951.00,United States,,6349,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$64.58,-1.56,-2.359%,39861748811.00,United States,,7860969,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$64.46,-1.54,-2.333%,39787679287.00,United States,,82644,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.75,-0.39,-2.758%,311485694.00,,2020,36389,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.435,-0.205,-1.232%,3759177172.00,United States,,976915,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.23,-0.18,-0.634%,15150186252.00,,2018,1746782,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$90.23,-4.70,-4.951%,3904726890.00,United States,,106870,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.90,-0.005,-0.009%,2904423346.00,United States,2019,569378,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.16,-2.54,-14.35%,392969970.00,United States,2020,1696559,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$17.48,-2.52,-12.60%,0.00,United States,2020,16209,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.79,-1.10,-22.495%,0.00,United States,2020,780376,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.195,-0.005,-0.049%,293106250.00,United States,2021,108740,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.86,-0.17,-1.541%,0.00,United States,2020,71985,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.51,-0.21,-12.209%,0.00,United States,2021,122434,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.26,0.23,1.209%,269340334.00,United States,2020,41771,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,40,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.52,-0.02,-0.565%,0.00,United States,2020,1296,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.91,-0.21,-4.102%,23554826.00,United States,,65895,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$17.0997,-0.4103,-2.343%,949299661.00,Brazil,2021,206545,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$13.04,-1.26,-8.811%,906062649.00,China,2018,3639268,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$35.52,-0.96,-2.632%,24058536226.00,China,2012,4499927,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$63.27,-5.50,-7.998%,8059877987.00,United States,2019,930743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.37,-0.13,-3.714%,53645824.00,United States,,431447,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.8484,-0.6516,-8.688%,56721832.00,United States,2020,117996,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$28.51,-0.5134,-1.769%,,United States,2020,2024,,
VIRT,Virtu Financial Inc. Class A Common Stock,$26.58,-0.39,-1.446%,5142636070.00,United States,2015,1494773,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$3.7289,-0.1911,-4.875%,170190908.00,United States,2013,9874764,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.71,0.01,0.37%,237539229.00,,2019,944660,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$28.73,-1.14,-3.817%,1132885986.00,United States,2020,454276,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.405,0.025,0.298%,14182365619.00,Brazil,2020,1019677,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$3.78,-0.26,-6.436%,29627927.00,United States,,1293827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.05,-1.96,-8.518%,908202566.00,United States,1986,1240361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$18.2012,-1.8388,-9.176%,99327043.00,Germany,,189594,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.09,-0.19,-1.684%,492302301.00,United States,,387197,,
VKQ,Invesco Municipal Trust Common Stock,$12.53,-0.19,-1.494%,693162444.00,United States,,236085,,
VKTX,Viking Therapeutics Inc. Common Stock,$7.03,-0.15,-2.089%,521155841.00,United States,2015,980194,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$6.00,0.00,0.00%,0.00,United States,,1214,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$16.4301,-1.5399,-8.569%,2771976325.00,United States,,7628085,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.81,-1.09,-18.475%,0.00,United States,,345098,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.80,-0.39,-1.682%,331873061.00,United States,,21497,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$75.44,1.19,1.603%,30763618530.00,United States,,3122067,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.182,-0.318,-4.892%,41766927.00,United States,2021,65565,Health Care,Major Pharmaceuticals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$15.39,0.66,4.481%,1795978095.00,,2013,372429,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.68,-0.07,-0.509%,88848084.00,United States,1989,18839,,
VLY,Valley National Bancorp Common Stock,$12.46,0.12,0.972%,5032083115.00,United States,,1780857,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.30,-0.04,-0.158%,0.00,United States,,3595,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.15,0.00,0.00%,0.00,United States,,3788,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.29,-0.14,-1.342%,142310700.00,United States,2020,388289,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.22,-0.23,-2.009%,0.00,United States,2020,1850,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.99,-0.11,-10.00%,0.00,United States,2020,90698,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$12.00,-1.12,-8.537%,96124392.00,Canada,2020,200726,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.83,3.84,2.371%,21974358995.00,United States,,522409,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$10.19,-0.21,-2.019%,403131705.00,United States,,142780,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$228.85,-1.56,-0.677%,4863705569.00,United States,,61469,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$12.92,-0.13,-0.996%,148644277.00,United States,1993,23754,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.69,-0.18,-1.399%,855490348.00,United States,,188926,,
VMW,Vmware Inc. Common stock Class A,$142.87,-1.00,-0.695%,59973678574.00,United States,2007,760890,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.31,-0.13,-1.54%,98076573.00,,2013,8539,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$19.03,0.29,1.547%,1044417971.00,United States,2006,368514,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$27.115,-1.345,-4.726%,3025897991.00,,2018,414376,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$37.27,-0.49,-1.298%,4954036930.00,China,2011,2232969,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$42.57,1.89,4.646%,8141979961.00,United States,,2853218,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.21,-0.09,-0.356%,,United States,,7174,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.15,-0.05,-0.198%,,United States,,7789,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.78,-0.12,-0.463%,,United States,,12007,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.64,-0.11,-0.427%,,United States,,23178,,
VNOM,Viper Energy Partners LP Common Unit,$16.64,0.10,0.605%,2638641857.00,United States,2014,710347,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$4.28,-0.42,-8.936%,225663642.00,Singapore,2015,574629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$31.50,0.69,2.24%,5307658587.00,,2020,941219,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.33,-0.09,-2.036%,462191357.00,,2017,375099,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.90,-0.10,-3.333%,49300000.00,United States,2011,138583,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.4583,0.0583,0.317%,49531578451.00,United Kingdom,,2791017,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.04,-0.26,-7.879%,66079188.00,United States,,300397,Technology,Professional Services
VOR,Vor Biopharma Inc. Common Stock,$44.64,-1.46,-3.167%,1657038987.00,United States,2021,261716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.26,-0.08,-0.774%,0.00,United States,2021,225455,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$22.275,-1.975,-8.144%,532994641.00,United States,,483416,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$58.785,-0.475,-0.802%,7259364999.00,United States,2013,1234274,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.915,-0.185,-0.658%,,United States,,17833,,
VPG,Vishay Precision Group Inc. Common Stock,$32.54,-0.58,-1.751%,441741108.00,United States,,36655,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.4642,-0.1108,-0.881%,297016202.00,United States,,27291,,
VRA,Vera Bradley Inc. Common Stock,$9.15,-0.15,-1.613%,305742584.00,United States,2010,147742,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.60,-0.24,-4.959%,737638065.00,United States,,865965,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.24,-0.45,-3.063%,368325318.00,United States,2018,33848,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.85,-0.85,-4.545%,69760620.00,United States,2014,32891,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$23.71,0.02,0.084%,929432000.00,United States,,114217,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$45.79,-1.885,-3.954%,5963751004.00,United States,2020,1788775,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.50,-0.17,-3.64%,32628164.00,United States,,344639,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.45,0.00,0.00%,0.00,United States,,12718,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$9.13,-0.20,-2.144%,473100148.00,United Kingdom,2017,122880,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$196.67,-2.52,-1.265%,6714401121.00,United States,2014,694447,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.31,-1.23,-2.483%,3357545000.00,United States,2002,766094,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$5.649,-0.491,-7.997%,0.00,United States,2021,102316,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.36,0.11,0.772%,2330180901.00,United States,2017,514781,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.60,-0.29,-2.25%,424911539.00,United States,2016,170595,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$184.04,-2.20,-1.181%,29923026240.00,United States,2009,758047,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$191.69,-1.54,-0.797%,21751064300.00,United States,1998,468884,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$21.47,0.14,0.656%,7051020776.00,United States,2018,4185919,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$253.40,10.16,4.177%,1929173224.00,United States,,30141,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$23.47,0.13,0.557%,373022205.00,,2014,35310,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$215.43,0.47,0.219%,56003196157.00,United States,1991,1851978,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.4809,-1.4991,-13.653%,116217451.00,Canada,,32772,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$52.57,-2.45,-4.453%,3601325093.00,United States,1996,624220,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$38.58,-0.44,-1.128%,482239853.00,United States,,21549,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.84,-0.30,-1.243%,3448650487.00,United States,,744252,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.14,-0.24,-2.109%,640550000.00,United States,2020,447560,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.055,-0.255,-2.071%,0.00,United States,2020,4541,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.75,-0.20,-6.78%,0.00,United States,2020,116243,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.00,-0.60,-13.043%,0.00,Canada,,3833,Technology,EDP Services
VST,Vistra Corp. Common Stock,$23.315,0.265,1.15%,11404147926.00,,,3949152,Public Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.34,-0.12,-0.83%,1190386129.00,Brazil,2020,145707,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.37,-0.20,-7.782%,402365404.00,United States,2012,2962469,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$32.80,-1.97,-5.666%,1913004207.00,United States,2015,1161167,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.93,-0.07,-0.636%,688372941.00,,2007,274660,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.10,0.01,0.099%,0.00,United States,2021,129721,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.3447,-0.0061,-1.739%,0.00,United States,2021,209259,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.07,-0.08,-0.717%,0.00,United States,2020,37081,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.7995,-0.0505,-5.941%,0.00,United States,2021,177833,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.34,-0.21,-8.235%,331564926.00,United States,,5736377,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.43,0.18,1.60%,0.00,United States,2021,329970,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.93,-0.05,-0.385%,251847346.00,United States,,23662,,
VTNR,Vertex Energy Inc Common Stock,$1.755,-0.215,-10.914%,85621987.00,United States,,1775423,Energy,Integrated oil Companies
